366,1960,1,4.75,0.5,13,-3,0.147116458,0.28449697,315.5021164,0
367,1960,2,4.5,1.2,-3,-9,0.147121618,0.284513976,315.5042329,0
368,1960,3,1.18,7.8,0,-8,0.147126779,0.284530981,315.5063493,0
369,1960,4,5.35,0,-2,-12,0.147131939,0.284547987,315.5084658,0
370,1960,5,5.01,0,3,-7,0.1471371,0.284564992,315.5105822,0
371,1960,6,0.93,3.3,0,-6,0.14714226,0.284581997,315.5126986,0
372,1960,7,1.44,0,-1,-7,0.147147421,0.284599003,315.5148151,0
373,1960,8,0.42,17,-6,-19,0.147152582,0.284616008,315.5169315,0
374,1960,9,4.75,2,-12,-21,0.147157742,0.284633014,315.5190479,0
375,1960,10,4.12,1.3,-3,-15,0.147162903,0.284650019,315.5211644,0
376,1960,11,4.75,0,-3,-21,0.147168063,0.284667024,315.5232808,0
377,1960,12,7.05,0,-17,-25,0.147173224,0.28468403,315.5253973,0
378,1960,13,5.52,0,-6,-20,0.147178384,0.284701035,315.5275137,0
379,1960,14,4.75,1,-4,-12,0.147183545,0.284718041,315.5296301,0
380,1960,15,4.71,0,-8,-26,0.147188706,0.284735046,315.5317466,0
381,1960,16,7.94,0,-16,-27,0.147193866,0.284752051,315.533863,0
382,1960,17,5.26,0.5,-7,-16,0.147199027,0.284769057,315.5359795,0
383,1960,18,7.3,0,-4,-10,0.147204187,0.284786062,315.5380959,0
384,1960,19,3.73,0,-1,-9,0.147209348,0.284803068,315.5402123,0
385,1960,20,4.24,0.7,1,-7,0.147214508,0.284820073,315.5423288,0
386,1960,21,1.18,0,-2,-7,0.147219669,0.284837079,315.5444452,0
387,1960,22,8.32,0,1,-8,0.14722483,0.284854084,315.5465616,0
388,1960,23,1.95,5.3,-3,-7,0.14722999,0.284871089,315.5486781,0
389,1960,24,4.5,3.5,-2,-8,0.147235151,0.284888095,315.5507945,0
390,1960,25,8.07,0,-4,-14,0.147240311,0.2849051,315.552911,0
391,1960,26,8.07,0,-3,-15,0.147245472,0.284922106,315.5550274,0
392,1960,27,5.26,3.7,-2,-13,0.147250632,0.284939111,315.5571438,0
393,1960,28,9.22,0,-11,-19,0.147255793,0.284956116,315.5592603,0
394,1960,29,9.86,0,-7,-19,0.147260954,0.284973122,315.5613767,0
395,1960,30,0.42,15.9,-1,-11,0.147266114,0.284990127,315.5634932,0
396,1960,31,6.03,1.2,-8,-15,0.147271275,0.285007133,315.5656096,0
397,1960,32,5.01,0,-6,-13,0.147276435,0.285024138,315.567726,0
398,1960,33,8.84,0.8,1,-12,0.147281596,0.285041143,315.5698425,0
399,1960,34,5.26,2.3,-2,-7,0.147286756,0.285058149,315.5719589,0
400,1960,35,5.01,0,-2,-9,0.147291917,0.285075154,315.5740753,0
401,1960,36,8.49,1,-3,-11,0.147297078,0.28509216,315.5761918,0
402,1960,37,11.85,0,-7,-16,0.147302238,0.285109165,315.5783082,0
403,1960,38,10.62,0,-4,-17,0.147307399,0.28512617,315.5804247,0
404,1960,39,11.64,0,-2,-13,0.147312559,0.285143176,315.5825411,0
405,1960,40,6.54,0,-1,-12,0.14731772,0.285160181,315.5846575,0
406,1960,41,6.54,1.3,8,-6,0.14732288,0.285177187,315.586774,0
407,1960,42,8.07,0,11,2,0.147328041,0.285194192,315.5888904,0
408,1960,43,7.13,0,4,-3,0.147333202,0.285211197,315.5910068,0
409,1960,44,2.12,25.4,1,-3,0.147338362,0.285228203,315.5931233,0
410,1960,45,11.68,0,3,-6,0.147343523,0.285245208,315.5952397,0
411,1960,46,8.24,0,-2,-10,0.147348683,0.285262214,315.5973562,0
412,1960,47,6.24,8.2,-4,-11,0.147353844,0.285279219,315.5994726,0
413,1960,48,17.17,0.5,-1,-15,0.147359004,0.285296224,315.601589,0
414,1960,49,15.64,0.7,-8,-16,0.147364165,0.28531323,315.6037055,0
415,1960,50,9.73,0,-11,-26,0.147369325,0.285330235,315.6058219,0
416,1960,51,14.32,0,-17,-30,0.147374486,0.285347241,315.6079384,0
417,1960,52,13.55,0.5,-12,-26,0.147379647,0.285364246,315.6100548,0
418,1960,53,12.45,0,-4,-16,0.147384807,0.285381251,315.6121712,0
419,1960,54,13.68,0,1,-12,0.147389968,0.285398257,315.6142877,0
420,1960,55,12.75,0.5,1,-12,0.147395128,0.285415262,315.6164041,0
